country;month;year;cluster_id;urban_rural;lat;lon;area_of_interest;iwi
Sierra_Leone;7;2016;255;2;7.854105;-12.345943;[-12.391, 7.809, -12.301, 7.899];10.97427835
Sierra_Leone;7;2016;256;2;7.778183;-12.28138;[-12.327, 7.733, -12.236, 7.823];33.26611385
Sierra_Leone;7;2016;257;2;8.37036;-12.824355;[-12.87, 8.325, -12.779, 8.416];23.60980655
Sierra_Leone;7;2016;258;2;8.340862;-12.717594;[-12.763, 8.296, -12.672, 8.386];7.872944399999999
Sierra_Leone;7;2016;259;2;7.816624;-12.657225;[-12.703, 7.771, -12.612, 7.862];22.31829
Sierra_Leone;7;2016;260;2;7.764567;-12.228259;[-12.274, 7.719, -12.183, 7.81];17.768732949999997
Sierra_Leone;6;2016;261;1;8.166886;-12.434503;[-12.48, 8.122, -12.389, 8.212];26.43258995
Sierra_Leone;7;2016;262;1;8.103315;-12.395645;[-12.441, 8.058, -12.35, 8.149];14.604860250000002
Sierra_Leone;7;2016;263;1;7.805185;-12.37421;[-12.42, 7.76, -12.329, 7.85];34.7663963
Sierra_Leone;6;2016;264;1;7.809048;-12.375261;[-12.421, 7.764, -12.33, 7.854];36.6107885
Sierra_Leone;7;2016;265;2;7.438099;-11.369804;[-11.415, 7.393, -11.325, 7.483];17.638546899999998
Sierra_Leone;7;2016;266;2;7.447838;-11.415353;[-11.461, 7.403, -11.37, 7.493];17.52163495
Sierra_Leone;7;2016;267;2;7.293622;-11.524701;[-11.57, 7.248, -11.479, 7.339];11.2601933
Sierra_Leone;8;2016;268;2;7.100124;-11.551861;[-11.597, 7.055, -11.507, 7.145];12.2783276
Sierra_Leone;7;2016;269;2;7.389098;-11.576985;[-11.622, 7.344, -11.532, 7.434];23.6451234
Sierra_Leone;7;2016;270;2;7.347349;-11.639693;[-11.685, 7.302, -11.594, 7.393];14.3155283
Sierra_Leone;7;2016;271;2;7.287696;-11.738827;[-11.784, 7.242, -11.694, 7.333];13.933172249999998
Sierra_Leone;7;2016;272;2;7.021878;-11.61408;[-11.659, 6.977, -11.569, 7.067];17.479364399999998
Sierra_Leone;7;2016;273;2;7.448652;-11.710743;[-11.756, 7.403, -11.665, 7.494];15.343847749999998
Sierra_Leone;7;2016;274;2;7.399599;-11.811085;[-11.856, 7.354, -11.766, 7.445];16.945546649999997
Sierra_Leone;7;2016;275;2;7.429112;-11.749055;[-11.794, 7.384, -11.704, 7.474];10.952925699999998
Sierra_Leone;7;2016;276;2;7.302318;-11.294068;[-11.339, 7.257, -11.249, 7.348];24.2084728
Sierra_Leone;7;2016;277;2;7.542406;-11.791841;[-11.837, 7.497, -11.747, 7.588];23.66617315
Sierra_Leone;7;2016;278;2;7.470447;-11.849553;[-11.895, 7.425, -11.804, 7.516];26.38977005
Sierra_Leone;7;2016;279;2;7.098483;-11.66311;[-11.708, 7.053, -11.618, 7.144];6.686770949999999
Sierra_Leone;7;2016;280;2;7.565133;-11.554541;[-11.6, 7.52, -11.509, 7.61];27.592402900000003
Sierra_Leone;7;2016;281;2;7.183573;-11.492824;[-11.538, 7.138, -11.448, 7.229];14.48919235
Sierra_Leone;7;2016;282;2;7.215494;-11.390891;[-11.436, 7.17, -11.346, 7.261];12.32820355
Sierra_Leone;7;2016;283;2;7.491494;-11.738894;[-11.784, 7.446, -11.694, 7.537];14.056727
Sierra_Leone;6;2016;284;2;7.508926;-11.693556;[-11.739, 7.464, -11.648, 7.554];26.0874132
Sierra_Leone;7;2016;285;1;7.502182;-11.493636;[-11.539, 7.457, -11.448, 7.547];26.0867359
Sierra_Leone;7;2016;286;1;7.313565;-11.312041;[-11.357, 7.268, -11.267, 7.359];24.2406075
Sierra_Leone;7;2016;287;1;7.309235;-11.305712;[-11.351, 7.264, -11.26, 7.354];26.44713545
Sierra_Leone;6;2016;288;1;7.317031;-11.320478;[-11.366, 7.272, -11.275, 7.362];32.07597395
Sierra_Leone;7;2016;289;2;8.31384;-12.941128;[-12.987, 8.269, -12.896, 8.359];22.14764505
Sierra_Leone;7;2016;290;2;8.294499;-12.984072;[-13.029, 8.249, -12.939, 8.34];33.85897915
Sierra_Leone;7;2016;291;2;8.276761;-12.965636;[-13.011, 8.232, -12.92, 8.322];17.844696649999996
Sierra_Leone;7;2016;292;2;8.328381;-13.026309;[-13.072, 8.283, -12.981, 8.374];30.19945825
Sierra_Leone;7;2016;293;2;8.320466;-13.018186;[-13.064, 8.275, -12.973, 8.366];35.24702255
Sierra_Leone;7;2016;294;2;8.430662;-13.194307;[-13.24, 8.385, -13.149, 8.476];32.2468139
Sierra_Leone;7;2016;295;2;8.360688;-13.033513;[-13.079, 8.315, -12.988, 8.406];25.68982585
Sierra_Leone;7;2016;296;2;8.380277;-13.157687;[-13.203, 8.335, -13.112, 8.425];51.855969900000005
Sierra_Leone;7;2016;297;2;8.258742;-13.043577;[-13.089, 8.214, -12.998, 8.304];12.99181075
Sierra_Leone;7;2016;298;2;8.223028;-13.106985;[-13.152, 8.178, -13.062, 8.268];33.8534288
Sierra_Leone;7;2016;299;1;8.339083;-13.050915;[-13.096, 8.294, -13.006, 8.384];37.41463815
Sierra_Leone;7;2016;300;1;8.339042;-13.008072;[-13.053, 8.294, -12.963, 8.384];37.1506307
Sierra_Leone;6;2016;301;1;8.44986;-13.235943;[-13.281, 8.405, -13.191, 8.495];48.54082595
Sierra_Leone;7;2016;302;1;8.346968;-13.075825;[-13.121, 8.302, -13.03, 8.392];38.4949546
Sierra_Leone;6;2016;303;1;8.405018;-13.133357;[-13.179, 8.36, -13.088, 8.45];47.1152026
Sierra_Leone;7;2016;304;1;8.370792;-13.099014;[-13.144, 8.326, -13.054, 8.416];49.94036525
Sierra_Leone;7;2016;305;1;8.31068;-13.078339;[-13.124, 8.265, -13.033, 8.356];73.02796624999999
Sierra_Leone;7;2016;306;1;8.330222;-13.056851;[-13.102, 8.285, -13.011, 8.375];35.6555836
Sierra_Leone;7;2016;307;1;8.344606;-13.047466;[-13.093, 8.299, -13.002, 8.39];32.20479075
Sierra_Leone;7;2016;308;1;8.328185;-13.077523;[-13.123, 8.283, -13.032, 8.373];35.60093035
Sierra_Leone;7;2016;309;1;8.433543;-13.269183;[-13.315, 8.388, -13.224, 8.479];36.75300815
Sierra_Leone;7;2016;310;1;8.419829;-13.262985;[-13.308, 8.375, -13.218, 8.465];38.99114775
Sierra_Leone;7;2016;311;1;8.403853;-13.254949;[-13.3, 8.359, -13.21, 8.449];39.2574278
Sierra_Leone;7;2016;312;1;8.217195;-13.097731;[-13.143, 8.172, -13.052, 8.262];37.4420647
Sierra_Leone;6;2016;313;1;8.485877;-13.220025;[-13.265, 8.441, -13.175, 8.531];68.13296979999998
Sierra_Leone;7;2016;314;1;8.48806;-13.239237;[-13.285, 8.443, -13.194, 8.533];48.28695785
Sierra_Leone;8;2016;315;1;8.485166;-13.213692;[-13.259, 8.44, -13.168, 8.53];72.55767445
Sierra_Leone;7;2016;316;1;8.47213;-13.213816;[-13.259, 8.427, -13.168, 8.517];62.70917304999999
Sierra_Leone;7;2016;317;1;8.484996;-13.219919;[-13.265, 8.44, -13.175, 8.53];65.92596119999999
Sierra_Leone;7;2016;318;1;8.489724;-13.209452;[-13.255, 8.445, -13.164, 8.535];56.1669981
Sierra_Leone;7;2016;319;1;8.434471;-13.158706;[-13.204, 8.389, -13.113, 8.48];53.8520903
Sierra_Leone;7;2016;320;1;8.477768;-13.184732;[-13.23, 8.433, -13.139, 8.523];62.69221104999999
Sierra_Leone;7;2016;321;1;8.462373;-13.197392;[-13.243, 8.417, -13.152, 8.508];59.1567372
Sierra_Leone;7;2016;322;1;8.474358;-13.197019;[-13.242, 8.429, -13.152, 8.52];62.0499332
Sierra_Leone;7;2016;323;1;8.451253;-13.190268;[-13.236, 8.406, -13.145, 8.496];53.0688183
Sierra_Leone;6;2016;324;1;8.431174;-13.162606;[-13.208, 8.386, -13.117, 8.476];55.95618519999999
Sierra_Leone;7;2016;325;1;8.467836;-13.173877;[-13.219, 8.423, -13.128, 8.513];58.20685385
Sierra_Leone;7;2016;326;1;8.455759;-13.169738;[-13.215, 8.411, -13.124, 8.501];63.89400235
Sierra_Leone;7;2016;327;1;8.487094;-13.251315;[-13.297, 8.442, -13.206, 8.532];52.35978175
Sierra_Leone;7;2016;329;1;8.483806;-13.256083;[-13.301, 8.439, -13.211, 8.529];67.7797076
Sierra_Leone;7;2016;330;1;8.462822;-13.231182;[-13.277, 8.418, -13.186, 8.508];46.73664025
Sierra_Leone;7;2016;331;1;8.482305;-13.219206;[-13.265, 8.437, -13.174, 8.528];59.40553
Sierra_Leone;7;2016;332;1;8.492169;-13.280057;[-13.325, 8.447, -13.235, 8.537];61.86647665
Sierra_Leone;7;2016;333;1;8.474908;-13.258185;[-13.304, 8.43, -13.213, 8.52];69.91014249999999
Sierra_Leone;7;2016;334;1;8.478182;-13.263225;[-13.309, 8.433, -13.218, 8.523];61.45770365
Sierra_Leone;7;2016;335;1;8.489563;-13.269825;[-13.315, 8.444, -13.224, 8.535];69.59123124999999
Sierra_Leone;7;2016;336;1;8.483818;-13.251577;[-13.297, 8.439, -13.206, 8.529];66.264056
Sierra_Leone;7;2019;1;2;7.288689;-11.621111;[-11.666, 7.243, -11.576, 7.334];11.90551775
Sierra_Leone;7;2019;2;2;8.62762;-11.975089;[-12.021, 8.582, -11.93, 8.673];27.479616416666666
Sierra_Leone;6;2019;3;2;9.465869;-10.924193;[-10.97, 9.421, -10.879, 9.511];30.57055508333333
Sierra_Leone;8;2019;4;2;9.003124;-10.824646;[-10.87, 8.958, -10.779, 9.048];13.597593416666664
Sierra_Leone;5;2019;5;1;8.48071;-13.233944;[-13.279, 8.436, -13.189, 8.526];64.70370042857142
Sierra_Leone;5;2019;6;1;8.425389;-13.271385;[-13.317, 8.38, -13.226, 8.471];55.87537569565217
Sierra_Leone;6;2019;7;2;8.295194;-12.722819;[-12.768, 8.25, -12.677, 8.34];23.4176049
Sierra_Leone;6;2019;8;2;8.926953;-11.150265;[-11.196, 8.882, -11.105, 8.972];19.255123
Sierra_Leone;6;2019;9;2;8.95642;-12.940957;[-12.986, 8.911, -12.895, 9.002];30.96266065217392
Sierra_Leone;7;2019;10;2;9.1323;-12.938716;[-12.984, 9.087, -12.893, 9.178];36.62199582608695
Sierra_Leone;7;2019;11;2;7.329212;-12.18918;[-12.234, 7.284, -12.144, 7.374];15.879148666666666
Sierra_Leone;8;2019;12;1;8.025177;-10.625046;[-10.67, 7.98, -10.58, 8.07];22.131881916666668
Sierra_Leone;7;2019;13;2;8.905;-12.008;[-12.053, 8.86, -11.963, 8.95];42.251923
Sierra_Leone;5;2019;14;1;8.471305;-13.253286;[-13.299, 8.426, -13.208, 8.517];62.25428429166666
Sierra_Leone;7;2019;15;1;7.871704;-11.191325;[-11.237, 7.826, -11.146, 7.917];43.95842508333334
Sierra_Leone;7;2019;16;2;8.93795;-12.291899;[-12.337, 8.893, -12.246, 8.983];13.396348272727272
Sierra_Leone;6;2019;17;2;8.911923;-11.308176;[-11.354, 8.867, -11.263, 8.957];19.47309645833333
Sierra_Leone;6;2019;18;2;8.890046;-12.96005;[-13.006, 8.845, -12.915, 8.935];21.962930666666665
Sierra_Leone;7;2019;19;1;8.467772;-13.194374;[-13.24, 8.423, -13.149, 8.513];55.48382025
Sierra_Leone;6;2019;20;2;8.84307;-10.854626;[-10.9, 8.798, -10.809, 8.888];15.297713875
Sierra_Leone;5;2019;21;1;8.491162;-13.287088;[-13.332, 8.446, -13.242, 8.536];56.82465805263157
Sierra_Leone;7;2019;22;1;8.323739;-13.077802;[-13.123, 8.279, -13.032, 8.369];35.97039639130435
Sierra_Leone;6;2019;23;2;8.977264;-11.423578;[-11.469, 8.932, -11.378, 9.022];14.422872124999998
Sierra_Leone;8;2019;24;2;7.613032;-12.405115;[-12.45, 7.568, -12.36, 7.658];21.77766158333333
Sierra_Leone;7;2019;25;2;8.301866;-12.918634;[-12.964, 8.257, -12.873, 8.347];27.945564208333334
Sierra_Leone;6;2019;26;2;7.528808;-11.129423;[-11.175, 7.484, -11.084, 7.574];17.395720791666665
Sierra_Leone;6;2019;27;1;9.073874;-11.488964;[-11.534, 9.029, -11.443, 9.119];21.736570541666666
Sierra_Leone;6;2019;28;1;8.325897;-13.037344;[-13.083, 8.281, -12.992, 8.371];34.75645104347826
Sierra_Leone;6;2019;29;2;8.177027;-11.404397;[-11.45, 8.132, -11.359, 8.222];8.808224874999999
Sierra_Leone;6;2019;30;2;7.504356;-11.969863;[-12.015, 7.459, -11.925, 7.55];11.910601608695652
Sierra_Leone;6;2019;31;2;8.798992;-11.808725;[-11.854, 8.754, -11.763, 8.844];18.593466083333333
Sierra_Leone;6;2019;32;2;7.32452;-11.971837;[-12.017, 7.279, -11.927, 7.37];13.9614405
Sierra_Leone;6;2019;33;1;8.921;-13.032;[-13.077, 8.876, -12.987, 8.966];34.726256375
Sierra_Leone;7;2019;34;2;8.242637;-10.450052;[-10.495, 8.197, -10.405, 8.288];14.853984625
Sierra_Leone;8;2019;35;1;8.893445;-12.041539;[-12.087, 8.848, -11.996, 8.939];48.83489104166667
Sierra_Leone;7;2019;36;2;8.841854;-12.062372;[-12.108, 8.797, -12.017, 8.887];25.84903686956521
Sierra_Leone;7;2019;37;2;7.6017;-11.590629;[-11.636, 7.556, -11.545, 7.647];19.99246354166667
Sierra_Leone;7;2019;38;2;7.742512;-11.836157;[-11.881, 7.697, -11.791, 7.788];14.23519
Sierra_Leone;6;2019;39;2;7.89805;-12.175079;[-12.22, 7.853, -12.13, 7.943];15.564148875
Sierra_Leone;7;2019;40;2;7.932989;-12.510363;[-12.556, 7.888, -12.465, 7.978];22.50033425
Sierra_Leone;8;2019;41;1;7.869638;-11.204847;[-11.25, 7.824, -11.16, 7.915];60.28002554166667
Sierra_Leone;6;2019;42;1;8.031971;-11.11696;[-11.162, 7.987, -11.072, 8.077];24.264746541666668
Sierra_Leone;7;2019;43;2;7.81303;-11.043606;[-11.089, 7.768, -10.998, 7.858];19.55001208333333
Sierra_Leone;7;2019;44;2;8.844873;-13.21245;[-13.258, 8.8, -13.167, 8.89];25.45964273913044
Sierra_Leone;7;2019;45;2;7.86372;-12.453068;[-12.498, 7.819, -12.408, 7.909];16.30707975
Sierra_Leone;7;2019;46;2;8.783644;-13.169201;[-13.215, 8.738, -13.124, 8.829];27.221372916666667
Sierra_Leone;7;2019;47;2;7.765504;-12.780801;[-12.826, 7.72, -12.735, 7.811];14.723315624999998
Sierra_Leone;6;2019;48;2;8.25951;-10.408829;[-10.454, 8.214, -10.363, 8.305];13.980271791666668
Sierra_Leone;7;2019;49;1;8.490466;-13.225319;[-13.271, 8.445, -13.18, 8.536];51.82984958333333
Sierra_Leone;6;2019;50;1;8.461274;-13.182731;[-13.228, 8.416, -13.137, 8.506];51.27925365217392
Sierra_Leone;5;2019;51;1;8.643013;-10.964078;[-11.01, 8.598, -10.919, 8.688];42.54322720833333
Sierra_Leone;5;2019;52;1;9.582382;-11.550259;[-11.596, 9.537, -11.505, 9.628];44.57366329166667
Sierra_Leone;5;2019;53;1;8.37663;-13.107296;[-13.153, 8.331, -13.062, 8.422];61.28675158333333
Sierra_Leone;6;2019;54;2;8.807539;-11.857256;[-11.903, 8.762, -11.812, 8.853];14.797657
Sierra_Leone;6;2019;55;2;8.77199;-12.543745;[-12.589, 8.727, -12.498, 8.817];16.039341416666666
Sierra_Leone;8;2019;56;1;8.896469;-12.037235;[-12.083, 8.851, -11.992, 8.942];56.63292208333333
Sierra_Leone;6;2019;57;1;8.479262;-13.211688;[-13.257, 8.434, -13.166, 8.524];57.94839222727273
Sierra_Leone;6;2019;58;2;9.511068;-11.589633;[-11.635, 9.466, -11.544, 9.556];21.159520541666662
Sierra_Leone;6;2019;59;2;8.295949;-12.6524;[-12.698, 8.251, -12.607, 8.341];10.576275541666666
Sierra_Leone;6;2019;60;2;8.633078;-11.057707;[-11.103, 8.588, -11.012, 8.678];19.490114375
Sierra_Leone;6;2019;61;1;8.319192;-13.021383;[-13.067, 8.274, -12.976, 8.364];35.068205181818186
Sierra_Leone;7;2019;62;2;8.742791;-11.486011;[-11.531, 8.698, -11.441, 8.788];12.550837166666666
Sierra_Leone;8;2019;63;1;7.880127;-11.158701;[-11.204, 7.835, -11.113, 7.925];38.886461
Sierra_Leone;7;2019;64;1;8.895907;-12.049911;[-12.095, 8.851, -12.004, 8.941];51.959266250000006
Sierra_Leone;7;2019;65;2;9.317846;-11.888884;[-11.934, 9.273, -11.843, 9.363];14.134153124999996
Sierra_Leone;6;2019;66;1;8.158609;-12.454923;[-12.5, 8.113, -12.41, 8.204];44.00825625
Sierra_Leone;6;2019;67;2;8.223318;-12.341301;[-12.387, 8.178, -12.296, 8.269];26.43067355
Sierra_Leone;5;2019;68;1;8.421363;-13.261994;[-13.307, 8.376, -13.217, 8.467];63.31227330434783
Sierra_Leone;7;2019;69;2;7.384917;-11.63689;[-11.682, 7.34, -11.592, 7.43];19.47026920833333
Sierra_Leone;7;2019;70;2;8.035484;-10.790325;[-10.836, 7.99, -10.745, 8.081];26.92258329166667
Sierra_Leone;6;2019;71;2;9.643719;-12.224883;[-12.27, 9.599, -12.179, 9.689];18.06097525
Sierra_Leone;7;2019;72;2;7.773362;-11.487631;[-11.533, 7.728, -11.442, 7.819];15.646697499999997
Sierra_Leone;6;2019;73;2;8.923324;-11.815728;[-11.861, 8.878, -11.77, 8.969];15.617980541666666
Sierra_Leone;5;2019;74;1;8.437792;-13.274433;[-13.32, 8.393, -13.229, 8.483];53.0794648
Sierra_Leone;8;2019;75;2;7.922609;-10.773029;[-10.818, 7.877, -10.728, 7.968];17.367678666666666
Sierra_Leone;8;2019;76;2;9.918799;-11.649124;[-11.695, 9.874, -11.604, 9.964];29.267166791666668
Sierra_Leone;7;2019;77;1;8.894826;-12.029205;[-12.075, 8.85, -11.984, 8.94];39.59070283333333
Sierra_Leone;7;2019;78;1;8.328936;-13.037825;[-13.083, 8.284, -12.992, 8.374];32.770864
Sierra_Leone;5;2019;79;1;8.636681;-10.97734;[-11.023, 8.591, -10.932, 8.682];46.41025195833333
Sierra_Leone;6;2019;80;2;8.807884;-11.059312;[-11.105, 8.763, -11.014, 8.853];18.693708375
Sierra_Leone;6;2019;81;2;9.743148;-11.168969;[-11.215, 9.698, -11.123, 9.788];24.04948991304348
Sierra_Leone;6;2019;82;2;8.433088;-10.871681;[-10.917, 8.388, -10.826, 8.478];21.131711291666665
Sierra_Leone;6;2019;83;2;8.930111;-11.316696;[-11.362, 8.885, -11.271, 8.975];9.0972606875
Sierra_Leone;7;2019;84;1;8.323828;-13.075191;[-13.121, 8.279, -13.03, 8.369];48.82338881818182
Sierra_Leone;5;2019;86;1;7.868792;-10.784433;[-10.83, 7.824, -10.739, 7.914];30.228800208333336
Sierra_Leone;7;2019;87;1;8.597944;-13.17036;[-13.216, 8.553, -13.125, 8.643];46.69453891304347
Sierra_Leone;7;2019;88;2;7.77169;-11.798342;[-11.844, 7.726, -11.753, 7.817];18.005478333333333
Sierra_Leone;5;2019;89;2;9.470854;-12.557061;[-12.603, 9.426, -12.512, 9.516];20.83502131818182
Sierra_Leone;6;2019;90;1;7.975678;-11.734204;[-11.78, 7.93, -11.689, 8.021];47.299851875
Sierra_Leone;6;2019;91;2;7.885116;-12.909637;[-12.955, 7.84, -12.864, 7.93];18.07903295833333
Sierra_Leone;6;2019;92;2;7.223758;-11.425239;[-11.471, 7.179, -11.38, 7.269];14.176287916666666
Sierra_Leone;7;2019;93;2;7.819955;-11.633229;[-11.679, 7.775, -11.588, 7.865];19.230933791666665
Sierra_Leone;8;2019;94;2;9.050881;-10.979036;[-11.025, 9.006, -10.934, 9.096];11.304075749999996
Sierra_Leone;7;2019;95;2;9.3615;-11.506785;[-11.552, 9.316, -11.461, 9.407];28.856922583333333
Sierra_Leone;7;2019;96;1;7.956483;-11.744626;[-11.79, 7.911, -11.699, 8.002];55.426490875000006
Sierra_Leone;6;2019;97;2;7.852947;-12.630765;[-12.676, 7.808, -12.585, 7.898];15.761431583333332
Sierra_Leone;6;2019;98;1;8.478526;-13.216486;[-13.262, 8.433, -13.171, 8.524];61.87949038095238
Sierra_Leone;6;2019;99;1;8.945151;-13.10012;[-13.146, 8.9, -13.055, 8.99];33.699090041666665
Sierra_Leone;7;2019;100;2;7.892781;-12.211167;[-12.257, 7.848, -12.166, 7.938];12.849810999999995
Sierra_Leone;6;2019;102;2;9.335647;-12.63442;[-12.68, 9.29, -12.589, 9.381];18.892327833333333
Sierra_Leone;8;2019;103;1;8.427428;-13.151929;[-13.197, 8.382, -13.107, 8.473];51.95657220833333
Sierra_Leone;7;2019;104;1;9.584209;-11.541237;[-11.587, 9.539, -11.496, 9.629];44.96170008333333
Sierra_Leone;7;2019;105;1;8.48403;-13.216159;[-13.262, 8.439, -13.171, 8.529];61.51177454166666
Sierra_Leone;5;2019;106;2;9.179106;-10.752248;[-10.798, 9.134, -10.707, 9.224];12.704711333333334
Sierra_Leone;5;2019;107;2;7.789397;-10.794378;[-10.84, 7.744, -10.749, 7.835];19.3227845
Sierra_Leone;6;2019;108;2;8.197799;-10.946335;[-10.992, 8.153, -10.901, 8.243];15.945097083333332
Sierra_Leone;8;2019;109;1;9.037673;-12.919083;[-12.965, 8.992, -12.874, 9.083];30.93322038095238
Sierra_Leone;7;2019;110;1;8.198003;-12.060657;[-12.106, 8.153, -12.015, 8.243];32.77356745833333
Sierra_Leone;8;2019;111;1;8.647498;-10.977921;[-11.023, 8.602, -10.932, 8.693];40.46246441666667
Sierra_Leone;7;2019;112;2;8.614283;-11.363011;[-11.408, 8.569, -11.318, 8.659];20.780578916666663
Sierra_Leone;8;2019;113;1;8.629186;-10.949097;[-10.995, 8.584, -10.904, 8.674];33.85248495833333
Sierra_Leone;6;2019;114;2;9.024617;-13.197099;[-13.243, 8.979, -13.152, 9.07];25.63399083333333
Sierra_Leone;6;2019;116;2;8.38319;-11.522946;[-11.568, 8.338, -11.478, 8.428];9.021662041666666
Sierra_Leone;7;2019;117;1;8.642659;-10.973307;[-11.019, 8.597, -10.928, 8.688];29.806610375
Sierra_Leone;6;2019;119;2;7.460368;-12.268088;[-12.313, 7.415, -12.223, 7.506];12.440672708333333
Sierra_Leone;5;2019;120;2;8.592237;-12.371561;[-12.417, 8.547, -12.326, 8.637];20.936164416666667
Sierra_Leone;5;2019;121;2;7.579283;-12.172046;[-12.217, 7.534, -12.127, 7.624];19.593235043478263
Sierra_Leone;7;2019;122;2;7.808852;-11.291804;[-11.337, 7.764, -11.246, 7.854];15.038038291666666
Sierra_Leone;7;2019;123;2;8.350963;-12.741274;[-12.787, 8.306, -12.696, 8.396];10.773632458333331
Sierra_Leone;5;2019;124;1;8.434956;-13.281169;[-13.327, 8.39, -13.236, 8.48];58.99947483333333
Sierra_Leone;6;2019;126;2;8.743936;-11.038102;[-11.084, 8.699, -10.993, 8.789];16.053603291666665
Sierra_Leone;8;2019;128;2;8.762115;-12.087348;[-12.133, 8.717, -12.042, 8.807];19.8517135
Sierra_Leone;7;2019;129;2;9.238545;-12.21004;[-12.256, 9.193, -12.165, 9.284];26.254656166666667
Sierra_Leone;5;2019;130;2;8.606703;-11.084666;[-11.13, 8.561, -11.039, 8.652];37.737012541666665
Sierra_Leone;8;2019;131;2;7.989345;-11.667495;[-11.713, 7.944, -11.622, 8.035];13.799347708333334
Sierra_Leone;7;2019;132;1;7.876239;-11.19621;[-11.242, 7.831, -11.151, 7.921];53.04577091666667
Sierra_Leone;6;2019;133;1;8.76064;-12.494785;[-12.54, 8.715, -12.449, 8.806];33.15181055
Sierra_Leone;7;2019;134;2;7.817644;-11.141261;[-11.187, 7.772, -11.096, 7.863];16.580263166666665
Sierra_Leone;6;2019;135;2;7.544512;-12.047559;[-12.093, 7.499, -12.002, 7.59];17.249977958333332
Sierra_Leone;7;2019;136;1;8.257227;-10.576352;[-10.622, 8.212, -10.531, 8.302];35.17490620833333
Sierra_Leone;7;2019;137;2;7.971935;-12.527525;[-12.573, 7.927, -12.482, 8.017];26.943774
Sierra_Leone;8;2019;138;2;9.77257;-11.85531;[-11.901, 9.727, -11.81, 9.818];13.225077166666663
Sierra_Leone;6;2019;139;1;7.608277;-12.177519;[-12.223, 7.563, -12.132, 7.653];35.386000375
Sierra_Leone;7;2019;140;1;8.342283;-13.043403;[-13.089, 8.297, -12.998, 8.387];36.39987386956522
Sierra_Leone;7;2019;141;2;8.701999;-11.418091;[-11.464, 8.657, -11.373, 8.747];7.729505458333333
Sierra_Leone;5;2019;142;2;9.330138;-12.008259;[-12.054, 9.285, -11.963, 9.375];15.421439541666665
Sierra_Leone;5;2019;143;1;8.72199;-11.95247;[-11.998, 8.677, -11.907, 8.767];30.300092083333336
Sierra_Leone;6;2019;144;1;8.468914;-10.323358;[-10.369, 8.424, -10.278, 8.514];31.041394333333333
Sierra_Leone;7;2019;145;2;7.826659;-10.948679;[-10.994, 7.781, -10.903, 7.872];13.201523791666666
Sierra_Leone;7;2019;146;1;8.440943;-13.174915;[-13.22, 8.396, -13.13, 8.486];53.69879191666666
Sierra_Leone;7;2019;147;1;9.674343;-11.746176;[-11.792, 9.629, -11.701, 9.72];29.242649666666665
Sierra_Leone;7;2019;148;2;8.685371;-12.981319;[-13.027, 8.64, -12.936, 8.731];29.18860065217391
Sierra_Leone;5;2019;149;1;8.407753;-13.260001;[-13.305, 8.363, -13.215, 8.453];58.40457845833333
Sierra_Leone;6;2019;150;1;7.461656;-11.238439;[-11.284, 7.416, -11.193, 7.507];28.48788783333333
Sierra_Leone;8;2019;151;1;8.894162;-12.028607;[-12.074, 8.849, -11.983, 8.939];52.71205629166667
Sierra_Leone;6;2019;152;2;8.632362;-11.048113;[-11.094, 8.587, -11.003, 8.678];31.396587625
Sierra_Leone;7;2019;153;2;8.880361;-11.938157;[-11.984, 8.835, -11.893, 8.926];20.442284125
Sierra_Leone;6;2019;154;1;8.473927;-13.230258;[-13.276, 8.429, -13.185, 8.519];61.082344909090914
Sierra_Leone;5;2019;155;2;8.426882;-10.782142;[-10.828, 8.382, -10.737, 8.472];17.92874875
Sierra_Leone;7;2019;156;1;9.0243;-12.943917;[-12.989, 8.979, -12.898, 9.07];38.87225856521739
Sierra_Leone;6;2019;157;1;9.030875;-11.735936;[-11.781, 8.986, -11.69, 9.076];39.27478173913043
Sierra_Leone;6;2019;158;2;7.124367;-11.482174;[-11.527, 7.079, -11.437, 7.17];7.723593333333333
Sierra_Leone;6;2019;159;2;7.523005;-11.755114;[-11.8, 7.478, -11.71, 7.568];20.990643041666665
Sierra_Leone;6;2019;160;2;8.32733;-12.249319;[-12.295, 8.282, -12.204, 8.373];37.55484833333334
Sierra_Leone;8;2019;161;2;9.243328;-10.80866;[-10.854, 9.198, -10.763, 9.289];9.36182275
Sierra_Leone;7;2019;162;2;7.909532;-11.451483;[-11.497, 7.864, -11.406, 7.955];20.656848083333333
Sierra_Leone;5;2019;163;1;8.405629;-13.254446;[-13.3, 8.36, -13.209, 8.451];53.34554469565218
Sierra_Leone;6;2019;164;1;8.207939;-13.121288;[-13.167, 8.163, -13.076, 8.253];29.66904185714285
Sierra_Leone;6;2019;166;2;8.381894;-10.396877;[-10.442, 8.337, -10.351, 8.427];10.942342833333331
Sierra_Leone;6;2019;167;1;9.588234;-11.551923;[-11.597, 9.543, -11.506, 9.633];43.7729865
